time,device_temperature,climate_temperature,climate_humidity
2023-03-22 11:00:00+08:00,19.61,31,0.62
2023-03-22 12:00:00+08:00,19.69,31,0.62
2023-03-22 13:00:00+08:00,19.61,32,0.59
2023-03-22 14:00:00+08:00,19.64,31,0.66
2023-03-22 15:00:00+08:00,19.82,28.5,0.8
2023-03-22 16:00:00+08:00,19.81,26,0.94
2023-03-22 17:00:00+08:00,19.87,28,0.84
2023-03-22 18:00:00+08:00,20.13,29,0.74
2023-03-22 19:00:00+08:00,19.87,29,0.74
2023-03-22 20:00:00+08:00,19.63,28,0.79
2023-03-22 21:00:00+08:00,19.73,28,0.79
2023-03-22 22:00:00+08:00,21.69,27,0.84
2023-03-22 23:00:00+08:00,23.03,27,0.84
2023-03-23 00:00:00+08:00,23.79,27,0.84
2023-03-23 01:00:00+08:00,24.32,26,0.89
2023-03-23 02:00:00+08:00,24.72,26,0.89
2023-03-23 03:00:00+08:00,25.03,25,0.94
2023-03-23 04:00:00+08:00,25.29,25,0.94
2023-03-23 05:00:00+08:00,25.5,25,0.94
2023-03-23 06:00:00+08:00,25.66,25,0.94
2023-03-23 07:00:00+08:00,25.87,25,0.94
2023-03-23 08:00:00+08:00,23.24,26.5,0.86
2023-03-23 09:00:00+08:00,20,28,0.79
2023-03-23 10:00:00+08:00,19.55,30,0.7
2023-03-23 11:00:00+08:00,19.69,31,0.66
2023-03-23 12:00:00+08:00,19.61,32,0.59
2023-03-23 13:00:00+08:00,19.61,32,0.59
2023-03-23 14:00:00+08:00,19.64,34,0.56
2023-03-23 15:00:00+08:00,19.74,34,0.53
2023-03-23 16:00:00+08:00,19.66,34,0.53
2023-03-23 17:00:00+08:00,19.75,33,0.56
2023-03-23 18:00:00+08:00,19.98,31,0.62
2023-03-23 19:00:00+08:00,19.98,30,0.66
2023-03-23 20:00:00+08:00,19.98,29,0.7
2023-03-23 21:00:00+08:00,20.16,28,0.79
2023-03-23 22:00:00+08:00,21.73,28,0.79
2023-03-23 23:00:00+08:00,23.13,27,0.84
2023-03-24 00:00:00+08:00,24.05,27,0.84
2023-03-24 01:00:00+08:00,24.67,27,0.84
2023-03-24 02:00:00+08:00,25.1,27,0.84
2023-03-24 03:00:00+08:00,25.43,27,0.84
2023-03-24 04:00:00+08:00,25.66,26,0.89
2023-03-24 05:00:00+08:00,25.86,27,0.84
2023-03-24 06:00:00+08:00,26.05,27,0.84
2023-03-24 07:00:00+08:00,26.26,27,0.84
2023-03-24 08:00:00+08:00,24.03,28,0.77
2023-03-24 09:00:00+08:00,20.9,29,0.7
2023-03-24 10:00:00+08:00,20.04,30,0.7
2023-03-24 11:00:00+08:00,19.82,31,0.66
2023-03-24 12:00:00+08:00,19.83,33,0.56
2023-03-24 13:00:00+08:00,19.86,30,0.66
2023-03-24 14:00:00+08:00,19.95,31,0.66
2023-03-24 15:00:00+08:00,20.04,30,0.75
2023-03-24 16:00:00+08:00,20.46,28,0.79
2023-03-24 17:00:00+08:00,20.57,30,0.66
2023-03-24 18:00:00+08:00,20.27,26,0.89
2023-03-24 19:00:00+08:00,20.08,26,0.94
2023-03-24 20:00:00+08:00,20.04,26,0.94
2023-03-24 21:00:00+08:00,20.16,26,0.94
2023-03-24 22:00:00+08:00,21.7,26,0.94
2023-03-24 23:00:00+08:00,23.09,26,0.94
2023-03-25 00:00:00+08:00,23.98,26,0.89
2023-03-25 01:00:00+08:00,24.58,26,0.89
2023-03-25 02:00:00+08:00,25.04,26,0.89
2023-03-25 03:00:00+08:00,25.37,26,0.89
2023-03-25 04:00:00+08:00,25.64,26,0.89
2023-03-25 05:00:00+08:00,25.86,26,0.89
2023-03-25 06:00:00+08:00,26.05,25,0.94
2023-03-25 07:00:00+08:00,26.31,25,0.94
2023-03-25 08:00:00+08:00,26.58,26,0.89
2023-03-25 09:00:00+08:00,26.92,27,0.84
2023-03-25 10:00:00+08:00,25.74,29,0.79
2023-03-25 11:00:00+08:00,22.43,31,0.66
2023-03-25 12:00:00+08:00,20.26,32,0.63
2023-03-25 13:00:00+08:00,19.85,30,0.7
2023-03-25 14:00:00+08:00,20.05,27,0.89
2023-03-25 15:00:00+08:00,20.15,26,0.94
2023-03-25 16:00:00+08:00,20.33,26,0.89
2023-03-25 17:00:00+08:00,22.09,25,0.89
2023-03-25 18:00:00+08:00,23.52,25,0.94
2023-03-25 19:00:00+08:00,24.44,25,0.89
2023-03-25 20:00:00+08:00,24.95,25,0.89
2023-03-25 21:00:00+08:00,25.32,25,0.89
2023-03-25 22:00:00+08:00,25.62,25,0.89
2023-03-25 23:00:00+08:00,25.84,24,0.89
2023-03-26 00:00:00+08:00,26.02,24,0.89
2023-03-26 01:00:00+08:00,26.19,24,0.89
2023-03-26 02:00:00+08:00,26.31,24,0.94
2023-03-26 03:00:00+08:00,26.41,24,0.94
2023-03-26 04:00:00+08:00,26.51,24,0.94
2023-03-26 05:00:00+08:00,26.59,26,0.79
2023-03-26 06:00:00+08:00,26.68,25,0.83
2023-03-26 07:00:00+08:00,26.77,26,0.84
2023-03-26 08:00:00+08:00,26.91,26.5,0.84
2023-03-26 09:00:00+08:00,27.11,27,0.84
2023-03-26 10:00:00+08:00,27.42,29,0.74
2023-03-26 11:00:00+08:00,27.7,30,0.75
2023-03-26 12:00:00+08:00,27.96,30,0.7
2023-03-26 13:00:00+08:00,28.16,32,0.63
2023-03-26 14:00:00+08:00,28.34,31,0.66
2023-03-26 15:00:00+08:00,28.53,31,0.7
2023-03-26 16:00:00+08:00,28.58,30,0.7
2023-03-26 17:00:00+08:00,28.43,29,0.7
2023-03-26 18:00:00+08:00,28.28,27,0.7
2023-03-26 19:00:00+08:00,28.16,27,0.74
2023-03-26 20:00:00+08:00,28,27,0.74
2023-03-26 21:00:00+08:00,27.86,26,0.84
2023-03-26 22:00:00+08:00,27.8,27,0.79
2023-03-26 23:00:00+08:00,27.75,26,0.89
2023-03-27 00:00:00+08:00,27.75,27,0.79
2023-03-27 01:00:00+08:00,27.74,27,0.79
2023-03-27 02:00:00+08:00,27.74,26,0.84
2023-03-27 03:00:00+08:00,27.73,26,0.89
2023-03-27 04:00:00+08:00,27.69,26,0.89
2023-03-27 05:00:00+08:00,27.67,26,0.89
2023-03-27 06:00:00+08:00,27.73,26,0.94
2023-03-27 07:00:00+08:00,27.78,26,0.94
2023-03-27 08:00:00+08:00,25.63,26.5,0.84
2023-03-27 09:00:00+08:00,22.11,27,0.74
2023-03-27 10:00:00+08:00,20.56,24,0.94
2023-03-27 11:00:00+08:00,20.57,24,0.94
2023-03-27 12:00:00+08:00,20.58,24,0.94
2023-03-27 13:00:00+08:00,20.61,25,0.89
2023-03-27 14:00:00+08:00,20.56,25,0.89
2023-03-27 15:00:00+08:00,20.64,26,0.89
2023-03-27 16:00:00+08:00,20.64,27,0.84
2023-03-27 17:00:00+08:00,20.6,27,0.84
2023-03-27 18:00:00+08:00,20.56,27,0.84
2023-03-27 19:00:00+08:00,20.52,26,0.89
2023-03-27 20:00:00+08:00,20.46,26,0.89
2023-03-27 21:00:00+08:00,20.57,26,0.89
2023-03-27 22:00:00+08:00,22.06,26,0.89
2023-03-27 23:00:00+08:00,23.47,25,0.94
2023-03-28 00:00:00+08:00,24.36,25,0.94
2023-03-28 01:00:00+08:00,24.97,25,0.94
2023-03-28 02:00:00+08:00,25.42,25,0.94
2023-03-28 03:00:00+08:00,25.74,25,0.94
2023-03-28 04:00:00+08:00,26,25,0.94
2023-03-28 05:00:00+08:00,26.2,25,0.94
2023-03-28 06:00:00+08:00,26.34,25,0.94
2023-03-28 07:00:00+08:00,26.53,25,0.94
2023-03-28 08:00:00+08:00,24.02,26.5,0.89
2023-03-28 09:00:00+08:00,20.9,28,0.84
2023-03-28 10:00:00+08:00,20.4,31,0.7
2023-03-28 11:00:00+08:00,20.38,32,0.63
2023-03-28 12:00:00+08:00,20.41,32,0.63
2023-03-28 13:00:00+08:00,20.33,32,0.55
2023-03-28 14:00:00+08:00,20.61,34,0.49
2023-03-28 15:00:00+08:00,20.96,34,0.49
2023-03-28 16:00:00+08:00,21.14,34,0.47
2023-03-28 17:00:00+08:00,20.97,34,0.47
2023-03-28 18:00:00+08:00,20.7,32,0.55
2023-03-28 19:00:00+08:00,20.58,31,0.62
2023-03-28 20:00:00+08:00,20.53,30,0.66
2023-03-28 21:00:00+08:00,20.61,29,0.74
2023-03-28 22:00:00+08:00,22.29,28,0.79
2023-03-28 23:00:00+08:00,23.64,28,0.79
2023-03-29 00:00:00+08:00,24.5,27,0.84
2023-03-29 01:00:00+08:00,25.13,27,0.84
2023-03-29 02:00:00+08:00,25.56,27,0.84
2023-03-29 03:00:00+08:00,25.91,27,0.79
2023-03-29 04:00:00+08:00,26.17,26,0.89
2023-03-29 05:00:00+08:00,26.34,26,0.84
2023-03-29 06:00:00+08:00,26.49,27,0.79
2023-03-29 07:00:00+08:00,26.73,26,0.84
2023-03-29 08:00:00+08:00,24.34,27.5,0.79
2023-03-29 09:00:00+08:00,21.24,29,0.74
2023-03-29 10:00:00+08:00,20.61,30,0.66
2023-03-29 11:00:00+08:00,20.71,31,0.66
2023-03-29 12:00:00+08:00,20.47,33,0.59
2023-03-29 13:00:00+08:00,20.15,34,0.53
2023-03-29 14:00:00+08:00,20.17,33,0.56
2023-03-29 15:00:00+08:00,20.35,31,0.66
2023-03-29 16:00:00+08:00,20.56,32,0.52
2023-03-29 17:00:00+08:00,20.53,30,0.7
2023-03-29 18:00:00+08:00,20.55,29,0.66
2023-03-29 19:00:00+08:00,20.5,25,0.94
2023-03-29 20:00:00+08:00,20.38,26,0.89
2023-03-29 21:00:00+08:00,20.51,26,0.89
2023-03-29 22:00:00+08:00,22.15,26,0.89
2023-03-29 23:00:00+08:00,23.42,26,0.89
2023-03-30 00:00:00+08:00,24.26,26,0.89
2023-03-30 01:00:00+08:00,24.84,27,0.84
2023-03-30 02:00:00+08:00,25.28,26,0.89
2023-03-30 03:00:00+08:00,25.62,27,0.84
2023-03-30 04:00:00+08:00,25.89,26,0.89
2023-03-30 05:00:00+08:00,26.12,26,0.89
2023-03-30 06:00:00+08:00,26.28,26,0.89
2023-03-30 07:00:00+08:00,26.51,26,0.89
2023-03-30 08:00:00+08:00,23.94,27.5,0.82
2023-03-30 09:00:00+08:00,20.86,29,0.74
2023-03-30 10:00:00+08:00,20.58,30,0.7
2023-03-30 11:00:00+08:00,20.71,31,0.62
2023-03-30 12:00:00+08:00,20.72,32,0.59
2023-03-30 13:00:00+08:00,20.72,34,0.49
2023-03-30 14:00:00+08:00,20.71,34,0.47
2023-03-30 15:00:00+08:00,20.47,33,0.49
2023-03-30 16:00:00+08:00,20.33,34,0.49
2023-03-30 17:00:00+08:00,20.46,32,0.59
2023-03-30 18:00:00+08:00,20.49,28,0.74
2023-03-30 19:00:00+08:00,20.34,25,0.89
2023-03-30 20:00:00+08:00,20.25,24,0.94
2023-03-30 21:00:00+08:00,20.34,24,0.94
2023-03-30 22:00:00+08:00,21.89,25,0.94
2023-03-30 23:00:00+08:00,23.25,25,0.89
2023-03-31 00:00:00+08:00,24.13,24,0.94
2023-03-31 01:00:00+08:00,24.73,25,0.89
2023-03-31 02:00:00+08:00,25.15,25,0.94
2023-03-31 03:00:00+08:00,25.5,25,0.94
2023-03-31 04:00:00+08:00,25.75,25,0.94
2023-03-31 05:00:00+08:00,25.97,25,0.94
2023-03-31 06:00:00+08:00,26.16,25,0.89
2023-03-31 07:00:00+08:00,26.37,25,0.89
2023-03-31 08:00:00+08:00,23.85,26.5,0.84
2023-03-31 09:00:00+08:00,20.91,28,0.79
2023-03-31 10:00:00+08:00,20.56,30,0.66
2023-03-31 11:00:00+08:00,20.44,31,0.62
2023-03-31 12:00:00+08:00,20.32,31,0.59
2023-03-31 13:00:00+08:00,20.16,33,0.56
2023-03-31 14:00:00+08:00,20.19,33,0.56
2023-03-31 15:00:00+08:00,20.08,32,0.59
2023-03-31 16:00:00+08:00,20.17,32,0.59
2023-03-31 17:00:00+08:00,20.26,31,0.62
2023-03-31 18:00:00+08:00,20.25,30,0.66
2023-03-31 19:00:00+08:00,20.18,30,0.66
2023-03-31 20:00:00+08:00,20.16,29,0.7
2023-03-31 21:00:00+08:00,20.27,29,0.7
2023-03-31 22:00:00+08:00,21.82,29,0.7
2023-03-31 23:00:00+08:00,23.24,28,0.74
2023-04-15 04:00:00+08:00,25.91,27,0.89
2023-04-15 05:00:00+08:00,26.14,27,0.89
2023-04-15 06:00:00+08:00,26.33,27,0.89
2023-04-15 07:00:00+08:00,26.68,26,0.94
2023-04-15 08:00:00+08:00,27.06,28,0.84
2023-04-15 09:00:00+08:00,27.49,30,0.75
2023-04-15 10:00:00+08:00,26.28,32,0.67
2023-04-15 11:00:00+08:00,23.32,33,0.63
2023-04-15 12:00:00+08:00,20.9,32,0.67
2023-04-15 13:00:00+08:00,20.29,33,0.59
2023-04-15 14:00:00+08:00,20.34,31,0.7
2023-04-15 15:00:00+08:00,20.46,33,0.59
2023-04-15 16:00:00+08:00,20.64,31,0.7
2023-04-15 17:00:00+08:00,22.76,30.5,0.66
2023-04-15 18:00:00+08:00,24.6,30,0.62
2023-04-15 19:00:00+08:00,25.43,30,0.66
2023-04-15 20:00:00+08:00,25.84,30,0.7
2023-04-15 21:00:00+08:00,26.1,27,0.79
2023-04-15 22:00:00+08:00,26.3,26,0.84
2023-04-15 23:00:00+08:00,26.47,26,0.89
2023-04-16 00:00:00+08:00,26.61,27,0.84
2023-04-16 01:00:00+08:00,26.74,26,0.89
2023-04-16 02:00:00+08:00,26.84,26,0.94
2023-04-16 03:00:00+08:00,26.94,26,0.89
2023-04-16 04:00:00+08:00,27,26,0.94
2023-04-16 05:00:00+08:00,27.05,26,0.94
2023-04-16 06:00:00+08:00,27.16,26,0.94
2023-04-16 07:00:00+08:00,27.35,26,0.94
2023-04-16 08:00:00+08:00,27.56,25.5,0.92
2023-04-16 09:00:00+08:00,27.77,25,0.89
2023-04-16 10:00:00+08:00,28.07,28,0.79
2023-04-16 11:00:00+08:00,28.4,30,0.66
2023-04-16 12:00:00+08:00,28.71,32,0.63
2023-04-16 13:00:00+08:00,28.9,31,0.66
2023-04-16 14:00:00+08:00,29.05,30,0.79
2023-04-16 15:00:00+08:00,29.17,32,0.63
2023-04-16 16:00:00+08:00,29.25,28,0.66
2023-04-16 17:00:00+08:00,29.26,27,0.7
2023-04-16 18:00:00+08:00,29.26,29,0.7
2023-04-16 19:00:00+08:00,29.14,28,0.79
2023-04-16 20:00:00+08:00,28.93,27,0.79
2023-04-16 21:00:00+08:00,28.75,28,0.7
2023-04-16 22:00:00+08:00,28.62,27,0.79
2023-04-16 23:00:00+08:00,28.56,29,0.79
2023-04-17 00:00:00+08:00,28.54,29,0.79
2023-04-17 01:00:00+08:00,28.48,27,0.84
2023-04-17 02:00:00+08:00,28.35,27,0.84
2023-04-17 03:00:00+08:00,28.34,27,0.79
2023-04-17 04:00:00+08:00,28.29,26,0.89
2023-04-17 05:00:00+08:00,28.32,26,0.89
2023-04-17 06:00:00+08:00,28.28,26,0.89
2023-04-17 07:00:00+08:00,28.42,26,0.89
2023-04-17 08:00:00+08:00,26.34,27.5,0.8
2023-04-17 09:00:00+08:00,22.88,29,0.7
2023-04-17 10:00:00+08:00,21.02,30,0.75
2023-04-17 11:00:00+08:00,20.11,31,0.7
2023-04-17 12:00:00+08:00,20.08,33,0.59
2023-04-17 13:00:00+08:00,20.19,34,0.53
2023-04-17 14:00:00+08:00,20.31,31,0.7
2023-04-17 15:00:00+08:00,20.46,32,0.63
2023-04-17 16:00:00+08:00,20.47,32,0.63
2023-04-17 17:00:00+08:00,20.57,31,0.66
2023-04-17 18:00:00+08:00,20.56,28,0.79
2023-04-17 19:00:00+08:00,20.57,28,0.79
2023-04-17 20:00:00+08:00,20.55,28,0.79
2023-04-17 21:00:00+08:00,20.68,28,0.84
2023-04-17 22:00:00+08:00,22.31,27,0.89
2023-04-17 23:00:00+08:00,23.8,27,0.89
2023-04-18 00:00:00+08:00,24.74,27,0.89
2023-04-18 01:00:00+08:00,25.36,27,0.89
2023-04-18 02:00:00+08:00,25.82,27,0.89
2023-04-18 03:00:00+08:00,26.17,27,0.89
2023-04-18 04:00:00+08:00,26.44,27,0.89
2023-04-18 05:00:00+08:00,26.68,26,0.94
2023-04-18 06:00:00+08:00,26.86,26,0.94
2023-04-18 07:00:00+08:00,27.17,27,0.89
2023-04-18 08:00:00+08:00,25.07,29,0.8
2023-04-18 09:00:00+08:00,21.76,31,0.7
2023-04-18 10:00:00+08:00,20.28,32,0.63
2023-04-18 11:00:00+08:00,20.29,33,0.63
2023-04-18 12:00:00+08:00,20.34,32,0.59
2023-04-18 13:00:00+08:00,20.44,33,0.56
2023-04-18 14:00:00+08:00,20.54,34,0.47
2023-04-18 15:00:00+08:00,20.56,34,0.49
2023-04-18 16:00:00+08:00,20.59,32.5,0.57
2023-04-18 17:00:00+08:00,20.57,31,0.66
2023-04-18 18:00:00+08:00,20.59,30,0.75
2023-04-18 19:00:00+08:00,20.66,30,0.7
2023-04-18 20:00:00+08:00,20.66,30,0.7
2023-04-18 21:00:00+08:00,20.73,30,0.75
2023-04-18 22:00:00+08:00,22.26,29,0.79
2023-04-18 23:00:00+08:00,23.69,29,0.79
2023-04-19 00:00:00+08:00,24.6,26,0.89
2023-04-19 01:00:00+08:00,25.25,26,0.89
2023-04-19 02:00:00+08:00,25.67,27,0.94
2023-04-19 03:00:00+08:00,26.01,27,0.94
2023-04-19 04:00:00+08:00,26.27,27,0.94
2023-04-19 05:00:00+08:00,26.51,27,0.89
2023-04-19 06:00:00+08:00,26.69,26,0.94
2023-04-19 07:00:00+08:00,27.03,27,0.89
2023-04-19 08:00:00+08:00,24.87,28.5,0.84
2023-04-19 09:00:00+08:00,21.51,30,0.79
2023-04-19 10:00:00+08:00,20.24,31,0.7
2023-04-19 11:00:00+08:00,20.4,31,0.66
2023-04-19 12:00:00+08:00,20.5,31,0.7
2023-04-19 13:00:00+08:00,20.38,29,0.79
2023-04-19 14:00:00+08:00,20.56,31,0.7
2023-04-19 15:00:00+08:00,20.74,31,0.62
2023-04-19 16:00:00+08:00,20.51,31,0.62
2023-04-19 17:00:00+08:00,20.79,31,0.62
2023-04-19 18:00:00+08:00,20.63,30,0.66
2023-04-19 19:00:00+08:00,20.55,29,0.79
2023-04-19 20:00:00+08:00,20.56,29,0.79
2023-04-19 21:00:00+08:00,20.64,29,0.79
2023-04-19 22:00:00+08:00,22.28,29,0.79
2023-04-19 23:00:00+08:00,23.78,29,0.79
2023-04-20 00:00:00+08:00,24.72,29,0.79
2023-04-20 01:00:00+08:00,25.35,28,0.84
2023-04-20 02:00:00+08:00,25.78,28,0.84
2023-04-20 03:00:00+08:00,26.07,28,0.84
2023-04-20 04:00:00+08:00,26.33,28,0.84
2023-04-20 05:00:00+08:00,26.51,28,0.84
2023-04-20 06:00:00+08:00,26.65,28,0.82
