time,device_temperature,climate_temperature,climate_humidity,device_humidity
2023-03-26 13:00:00+08:00,28.16,32.0,0.63,59.18
2023-03-26 14:00:00+08:00,28.34,31.0,0.66,59.63
2023-03-26 15:00:00+08:00,28.53,31.0,0.7,60.52
2023-03-26 16:00:00+08:00,28.58,30.0,0.7,60.37
2023-03-26 17:00:00+08:00,28.43,29.0,0.7,59.29
2023-03-26 18:00:00+08:00,28.28,27.0,0.7,57.82
2023-03-26 19:00:00+08:00,28.16,27.0,0.74,57.28
2023-03-26 20:00:00+08:00,28.0,27.0,0.74,56.53
2023-03-26 21:00:00+08:00,27.86,26.0,0.84,55.52
2023-03-26 22:00:00+08:00,27.8,27.0,0.79,55.62
2023-03-26 23:00:00+08:00,27.75,26.0,0.89,55.03
2023-03-27 00:00:00+08:00,27.75,27.0,0.79,55.39
2023-03-27 01:00:00+08:00,27.74,27.0,0.79,55.34
2023-03-27 02:00:00+08:00,27.74,26.0,0.84,54.97
2023-03-27 03:00:00+08:00,27.73,26.0,0.89,54.93
2023-03-27 04:00:00+08:00,27.69,26.0,0.89,54.75
2023-03-27 05:00:00+08:00,27.67,26.0,0.89,54.66
2023-03-27 06:00:00+08:00,27.73,26.0,0.94,54.95
2023-03-27 07:00:00+08:00,27.78,26.0,0.94,55.18
2023-03-27 08:00:00+08:00,25.63,26.5,0.84,45.38
2023-03-27 09:00:00+08:00,22.11,27.0,0.74,29.24
2023-03-27 10:00:00+08:00,20.56,24.0,0.94,20.95
2023-03-27 11:00:00+08:00,20.57,24.0,0.94,21.0
2023-03-27 12:00:00+08:00,20.58,24.0,0.94,21.05
2023-03-27 13:00:00+08:00,20.61,25.0,0.89,21.56
2023-03-27 14:00:00+08:00,20.56,25.0,0.89,21.33
2023-03-27 15:00:00+08:00,20.64,26.0,0.89,22.08
2023-03-27 16:00:00+08:00,20.64,27.0,0.84,22.46
2023-03-27 17:00:00+08:00,20.6,27.0,0.84,22.27
2023-03-27 18:00:00+08:00,20.56,27.0,0.84,22.09
2023-03-27 19:00:00+08:00,20.52,26.0,0.89,21.53
2023-03-27 20:00:00+08:00,20.46,26.0,0.89,21.25
2023-03-27 21:00:00+08:00,20.57,26.0,0.89,21.76
2023-03-27 22:00:00+08:00,22.06,26.0,0.89,28.66
2023-03-27 23:00:00+08:00,23.47,25.0,0.94,34.82
2023-03-28 00:00:00+08:00,24.36,25.0,0.94,38.95
2023-03-28 01:00:00+08:00,24.97,25.0,0.94,41.77
2023-03-28 02:00:00+08:00,25.42,25.0,0.94,43.86
2023-03-28 03:00:00+08:00,25.74,25.0,0.94,45.34
2023-03-28 04:00:00+08:00,26.0,25.0,0.94,46.54
2023-03-28 05:00:00+08:00,26.2,25.0,0.94,47.47
2023-03-28 06:00:00+08:00,26.34,25.0,0.94,48.12
2023-03-28 07:00:00+08:00,26.53,25.0,0.94,49.0
2023-03-28 08:00:00+08:00,24.02,26.5,0.89,37.94
2023-03-28 09:00:00+08:00,20.9,28.0,0.84,24.05
2023-03-28 10:00:00+08:00,20.4,31.0,0.7,22.85
2023-03-28 11:00:00+08:00,20.38,32.0,0.63,23.13
2023-03-28 12:00:00+08:00,20.41,32.0,0.63,23.27
2023-03-28 13:00:00+08:00,20.33,32.0,0.55,22.88
2023-03-28 14:00:00+08:00,20.61,34.0,0.49,24.93
2023-03-28 15:00:00+08:00,20.96,34.0,0.49,26.56
2023-03-28 16:00:00+08:00,21.14,34.0,0.47,27.38
2023-03-28 17:00:00+08:00,20.97,34.0,0.47,26.6
2023-03-28 18:00:00+08:00,20.7,32.0,0.55,24.59
2023-03-28 19:00:00+08:00,20.58,31.0,0.62,23.67
2023-03-28 20:00:00+08:00,20.53,30.0,0.66,23.06
2023-03-28 21:00:00+08:00,20.61,29.0,0.74,23.07
2023-03-28 22:00:00+08:00,22.29,28.0,0.79,30.48
2023-03-28 23:00:00+08:00,23.64,28.0,0.79,36.73
2023-03-29 00:00:00+08:00,24.5,27.0,0.84,40.34
2023-03-29 01:00:00+08:00,25.13,27.0,0.84,43.26
2023-03-29 02:00:00+08:00,25.56,27.0,0.84,45.25
2023-03-29 03:00:00+08:00,25.91,27.0,0.79,46.86
2023-03-29 04:00:00+08:00,26.17,26.0,0.89,47.71
2023-03-29 05:00:00+08:00,26.34,26.0,0.84,48.48
2023-03-29 06:00:00+08:00,26.49,27.0,0.79,49.55
2023-03-29 07:00:00+08:00,26.73,26.0,0.84,50.29
2023-03-29 08:00:00+08:00,24.34,27.5,0.79,39.78
2023-03-29 09:00:00+08:00,21.24,29.0,0.74,25.98
2023-03-29 10:00:00+08:00,20.61,30.0,0.66,23.43
2023-03-29 11:00:00+08:00,20.71,31.0,0.66,24.28
2023-03-29 12:00:00+08:00,20.47,33.0,0.59,23.92
2023-03-29 13:00:00+08:00,20.15,34.0,0.53,22.81
2023-03-29 14:00:00+08:00,20.17,33.0,0.56,22.53
2023-03-29 15:00:00+08:00,20.35,31.0,0.66,22.61
2023-03-29 16:00:00+08:00,20.56,32.0,0.52,23.94
2023-03-29 17:00:00+08:00,20.53,30.0,0.7,23.07
2023-03-29 18:00:00+08:00,20.55,29.0,0.66,22.77
2023-03-29 19:00:00+08:00,20.5,25.0,0.94,21.06
2023-03-29 20:00:00+08:00,20.38,26.0,0.89,20.88
2023-03-29 21:00:00+08:00,20.51,26.0,0.89,21.48
2023-03-29 22:00:00+08:00,22.15,26.0,0.89,29.08
2023-03-29 23:00:00+08:00,23.42,26.0,0.89,34.96
2023-03-30 00:00:00+08:00,24.26,26.0,0.89,38.86
2023-03-30 01:00:00+08:00,24.84,27.0,0.84,41.92
2023-03-30 02:00:00+08:00,25.28,26.0,0.89,43.58
2023-03-30 03:00:00+08:00,25.62,27.0,0.84,45.53
2023-03-30 04:00:00+08:00,25.89,26.0,0.89,46.41
2023-03-30 05:00:00+08:00,26.12,26.0,0.89,47.47
2023-03-30 06:00:00+08:00,26.28,26.0,0.89,48.22
2023-03-30 07:00:00+08:00,26.51,26.0,0.89,49.28
2023-03-30 08:00:00+08:00,23.94,27.5,0.82,37.94
2023-03-30 09:00:00+08:00,20.86,29.0,0.74,24.22
2023-03-30 10:00:00+08:00,20.58,30.0,0.7,23.3
2023-03-30 11:00:00+08:00,20.71,31.0,0.62,24.27
2023-03-30 12:00:00+08:00,20.72,32.0,0.59,24.7
2023-03-30 13:00:00+08:00,20.72,34.0,0.49,25.44
2023-03-30 14:00:00+08:00,20.71,34.0,0.47,25.39
2023-03-30 15:00:00+08:00,20.47,33.0,0.49,23.9
2023-03-30 16:00:00+08:00,20.33,34.0,0.49,23.64
2023-03-30 17:00:00+08:00,20.46,32.0,0.59,23.49
2023-03-30 18:00:00+08:00,20.49,28.0,0.74,22.12
2023-03-30 19:00:00+08:00,20.34,25.0,0.89,20.31
2023-03-30 20:00:00+08:00,20.25,24.0,0.94,19.52
2023-03-30 21:00:00+08:00,20.34,24.0,0.94,19.93
2023-03-30 22:00:00+08:00,21.89,25.0,0.94,27.5
2023-03-30 23:00:00+08:00,23.25,25.0,0.89,33.79
2023-03-31 00:00:00+08:00,24.13,24.0,0.94,37.49
2023-03-31 01:00:00+08:00,24.73,25.0,0.89,40.65
2023-03-31 02:00:00+08:00,25.15,25.0,0.94,42.61
2023-03-31 03:00:00+08:00,25.5,25.0,0.94,44.23
2023-03-31 04:00:00+08:00,25.75,25.0,0.94,45.39
2023-03-31 05:00:00+08:00,25.97,25.0,0.94,46.41
2023-03-31 06:00:00+08:00,26.16,25.0,0.89,47.27
2023-03-31 07:00:00+08:00,26.37,25.0,0.89,48.25
2023-03-31 08:00:00+08:00,23.85,26.5,0.84,37.14
2023-03-31 09:00:00+08:00,20.91,28.0,0.79,24.08
2023-03-31 10:00:00+08:00,20.56,30.0,0.66,23.2
2023-03-31 11:00:00+08:00,20.44,31.0,0.62,23.02
2023-03-31 12:00:00+08:00,20.32,31.0,0.59,22.46
2023-03-31 13:00:00+08:00,20.16,33.0,0.56,22.48
2023-03-31 14:00:00+08:00,20.19,33.0,0.56,22.62
2023-03-31 15:00:00+08:00,20.08,32.0,0.59,21.73
2023-03-31 16:00:00+08:00,20.17,32.0,0.59,22.15
2023-03-31 17:00:00+08:00,20.26,31.0,0.62,22.19
2023-03-31 18:00:00+08:00,20.25,30.0,0.66,21.76
2023-03-31 19:00:00+08:00,20.18,30.0,0.66,21.44
2023-03-31 20:00:00+08:00,20.16,29.0,0.7,20.97
2023-03-31 21:00:00+08:00,20.27,29.0,0.7,21.48
2023-03-31 22:00:00+08:00,21.82,29.0,0.7,28.66
2023-03-31 23:00:00+08:00,23.24,28.0,0.74,34.87
2023-04-01 00:00:00+08:00,24.11,28.0,0.74,38.9
2023-04-01 01:00:00+08:00,24.71,28.0,0.74,41.68
2023-04-01 02:00:00+08:00,25.13,28.0,0.74,43.62
2023-04-01 03:00:00+08:00,25.48,28.0,0.74,45.24
2023-04-01 04:00:00+08:00,25.75,28.0,0.74,46.5
2023-04-01 05:00:00+08:00,25.97,28.0,0.74,47.51
2023-04-01 06:00:00+08:00,26.16,28.0,0.74,48.39
2023-04-01 07:00:00+08:00,26.45,28.0,0.74,49.74
2023-04-01 08:00:00+08:00,26.74,28.0,0.74,51.08
2023-04-01 09:00:00+08:00,27.01,28.0,0.74,52.33
2023-04-01 10:00:00+08:00,25.54,28.0,0.74,45.52
2023-04-01 11:00:00+08:00,21.79,28.0,0.74,28.15
2023-04-01 12:00:00+08:00,20.43,28.0,0.74,21.85
2023-04-01 13:00:00+08:00,20.29,28.0,0.74,21.2
2023-04-01 14:00:00+08:00,20.31,28.0,0.74,21.29
2023-04-01 15:00:00+08:00,20.28,28.0,0.74,21.15
2023-04-01 16:00:00+08:00,20.49,28.0,0.75,22.13
2023-04-01 17:00:00+08:00,22.25,28.0,0.75,30.28
2023-04-01 18:00:00+08:00,23.71,28.0,0.75,37.05
2023-04-01 19:00:00+08:00,24.6,28.0,0.75,41.17
2023-04-01 20:00:00+08:00,25.11,28.0,0.75,43.53
2023-04-01 21:00:00+08:00,25.48,28.0,0.75,45.25
2023-04-01 22:00:00+08:00,25.78,28.0,0.75,46.64
2023-04-01 23:00:00+08:00,26.01,28.0,0.75,47.7
2023-04-02 00:00:00+08:00,26.2,28.0,0.75,48.58
2023-04-02 01:00:00+08:00,26.33,28.0,0.75,49.18
2023-04-02 02:00:00+08:00,26.46,28.0,0.75,49.79
2023-04-02 03:00:00+08:00,26.55,28.0,0.75,50.2
2023-04-02 04:00:00+08:00,26.65,28.0,0.75,50.67
